Time,07-12-2025 23:37:49.470,Watts,14.550000,Volts,246.400000,Amps,0.136080,PF,0.433900,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:37:50.470,Watts,14.900000,Volts,246.360000,Amps,0.140930,PF,0.429300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:37:51.473,Watts,28.300000,Volts,246.370000,Amps,0.243340,PF,0.472100,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:37:52.470,Watts,33.160000,Volts,246.330000,Amps,0.276940,PF,0.486100,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:37:53.483,Watts,32.610000,Volts,246.400000,Amps,0.272280,PF,0.486000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:37:54.470,Watts,32.940000,Volts,246.380000,Amps,0.275720,PF,0.484900,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:37:55.482,Watts,33.390000,Volts,246.410000,Amps,0.280400,PF,0.483200,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:37:56.470,Watts,33.380000,Volts,246.420000,Amps,0.278560,PF,0.486400,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:37:57.470,Watts,32.540000,Volts,246.430000,Amps,0.272040,PF,0.485300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:37:58.483,Watts,33.150000,Volts,246.450000,Amps,0.276230,PF,0.487000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:37:59.470,Watts,33.750000,Volts,246.480000,Amps,0.282140,PF,0.485400,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:00.483,Watts,33.000000,Volts,246.520000,Amps,0.276560,PF,0.484000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:01.483,Watts,33.100000,Volts,246.450000,Amps,0.276920,PF,0.485000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:02.470,Watts,32.920000,Volts,246.470000,Amps,0.275600,PF,0.484600,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:03.470,Watts,33.980000,Volts,246.480000,Amps,0.284740,PF,0.484200,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:04.470,Watts,33.800000,Volts,246.500000,Amps,0.282140,PF,0.486000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:05.470,Watts,33.720000,Volts,246.560000,Amps,0.281670,PF,0.485600,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:06.483,Watts,33.540000,Volts,246.500000,Amps,0.280920,PF,0.484400,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:07.471,Watts,33.790000,Volts,246.510000,Amps,0.280910,PF,0.488000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:08.484,Watts,33.680000,Volts,246.490000,Amps,0.280320,PF,0.487500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:09.470,Watts,33.270000,Volts,246.450000,Amps,0.277100,PF,0.487300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:10.484,Watts,33.030000,Volts,246.450000,Amps,0.275120,PF,0.487200,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:11.470,Watts,34.040000,Volts,246.470000,Amps,0.283260,PF,0.487500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:12.484,Watts,33.750000,Volts,246.400000,Amps,0.280560,PF,0.488200,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:13.471,Watts,-1.000000,Volts,246.460000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:14.471,Watts,-1.000000,Volts,246.480000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:15.480,Watts,34.010000,Volts,246.460000,Amps,0.283680,PF,0.486500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:16.470,Watts,33.900000,Volts,246.420000,Amps,0.281960,PF,0.487900,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:17.470,Watts,33.790000,Volts,246.460000,Amps,0.281810,PF,0.486500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:18.470,Watts,33.530000,Volts,245.960000,Amps,0.281260,PF,0.484700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:19.470,Watts,33.840000,Volts,245.720000,Amps,0.284520,PF,0.484000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:20.481,Watts,34.280000,Volts,245.700000,Amps,0.287420,PF,0.485500,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:21.470,Watts,33.100000,Volts,245.730000,Amps,0.278560,PF,0.483600,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:22.470,Watts,34.320000,Volts,245.620000,Amps,0.286560,PF,0.487600,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:23.471,Watts,33.930000,Volts,245.720000,Amps,0.284560,PF,0.485300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:24.470,Watts,33.440000,Volts,245.770000,Amps,0.281340,PF,0.483700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:25.470,Watts,33.400000,Volts,245.730000,Amps,0.280980,PF,0.483700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:26.470,Watts,33.980000,Volts,245.790000,Amps,0.285260,PF,0.484700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:27.470,Watts,34.050000,Volts,245.760000,Amps,0.285550,PF,0.485300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:28.470,Watts,33.550000,Volts,245.790000,Amps,0.280430,PF,0.486700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:29.480,Watts,33.750000,Volts,245.740000,Amps,0.283200,PF,0.485000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:30.470,Watts,33.970000,Volts,245.730000,Amps,0.285240,PF,0.484700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:31.481,Watts,-1.000000,Volts,245.690000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:32.472,Watts,-1.000000,Volts,245.640000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:33.467,Watts,-1.000000,Volts,245.640000,Amps,-1.000000,PF,-1.000000,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:34.467,Watts,33.360000,Volts,245.600000,Amps,0.279850,PF,0.485400,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:35.477,Watts,33.690000,Volts,245.640000,Amps,0.283140,PF,0.484400,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:36.487,Watts,32.730000,Volts,245.620000,Amps,0.275150,PF,0.484300,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:37.487,Watts,31.830000,Volts,245.640000,Amps,0.268490,PF,0.482700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:38.487,Watts,33.120000,Volts,245.640000,Amps,0.278380,PF,0.484400,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:39.477,Watts,33.060000,Volts,245.660000,Amps,0.278270,PF,0.483700,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:40.487,Watts,32.810000,Volts,245.570000,Amps,0.274250,PF,0.487100,Mark,2025-07-13_00-37-24_ranging
Time,07-12-2025 23:38:41.487,Watts,31.950000,Volts,245.610000,Amps,0.268610,PF,0.484300,Mark,2025-07-13_00-37-24_ranging
