Git Version: aa0bda7b
    T,N,0,1,10240,688,8192,1,8448,86507520,0,8192,5636096,10240,7045120,10240,7045120,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.07984e+06,925.583,106.893,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,687,8192,1,8448,86507520,0,8192,5627904,10240,7034880,10240,7034880,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.07984e+06,925.583,106.893,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,686,8192,1,8448,86507520,0,8192,5619712,10240,7024640,10240,7024640,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.07984e+06,925.583,106.893,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,685,8192,1,8448,86507520,0,8192,5611520,10240,7014400,10240,7014400,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.07984e+06,925.583,106.893,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,684,8192,1,8448,86507520,0,8192,5603328,10240,7004160,10240,7004160,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.07984e+06,925.583,106.893,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,683,8192,1,8448,86507520,0,8192,5595136,10240,6993920,10240,6993920,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.07984e+06,925.583,106.893,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,682,8192,1,8448,86507520,0,8192,5586944,10240,6983680,10240,6983680,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.07984e+06,925.583,106.893,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,681,8192,1,8448,86507520,0,8192,5578752,10240,6973440,10240,6973440,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.07984e+06,925.583,106.893,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,680,8192,1,8448,86507520,0,8192,5570560,10240,6963200,10240,6963200,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.07984e+06,925.583,106.893,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,679,8192,1,8448,86507520,0,8192,5562368,10240,6952960,10240,6952960,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.07984e+06,925.583,106.893,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,678,8192,1,8448,86507520,0,8192,5554176,10240,6942720,10240,6942720,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.07984e+06,925.583,106.893,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,677,8192,1,8448,86507520,0,8192,5545984,10240,6932480,10240,6932480,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.07984e+06,925.583,106.893,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,676,8192,1,8448,86507520,0,8192,5537792,10240,6922240,10240,6922240,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.07984e+06,925.583,106.893,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,675,8192,1,8448,86507520,0,8192,5529600,10240,6912000,10240,6912000,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.07984e+06,925.583,106.893,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,674,8192,1,8448,86507520,0,8192,5521408,10240,6901760,10240,6901760,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.07984e+06,925.583,106.893,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,673,8192,1,8448,86507520,0,8192,5513216,10240,6891520,10240,6891520,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.07984e+06,925.583,106.893,271443,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,16,8192,1,8448,86507520,0,8192,131072,10240,163840,10240,163840,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,124279,3749.81,21.5994,272806,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,15,8192,1,8448,86507520,0,8192,122880,10240,153600,10240,153600,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,124279,3749.81,21.5994,272806,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,14,8192,1,8448,86507520,0,8192,114688,10240,143360,10240,143360,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,124279,3749.81,21.5994,272806,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,13,8192,1,8448,86507520,0,8192,106496,10240,133120,10240,133120,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,124279,3749.81,21.5994,272806,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,12,8192,1,8448,86507520,0,8192,98304,10240,122880,10240,122880,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,124279,3749.81,21.5994,272806,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,11,8192,1,8448,86507520,0,8192,90112,10240,112640,10240,112640,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,124279,3749.81,21.5994,272806,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,10,8192,1,8448,86507520,0,8192,81920,10240,102400,10240,102400,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,124279,3749.81,21.5994,272806,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,9,8192,1,8448,86507520,0,8192,73728,10240,92160,10240,92160,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,124279,3749.81,21.5994,272806,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,8,8192,1,8448,86507520,0,8192,65536,10240,81920,10240,81920,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,124279,3749.81,21.5994,272806,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,7,8192,1,8448,86507520,0,8192,57344,10240,71680,10240,71680,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,124279,3749.81,21.5994,272806,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,6,8192,1,8448,86507520,0,8192,49152,10240,61440,10240,61440,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,124279,3749.81,21.5994,272806,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,5,8192,1,8448,86507520,0,8192,40960,10240,51200,10240,51200,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,124279,3749.81,21.5994,272806,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,4,8192,1,8448,86507520,0,8192,32768,10240,40960,10240,40960,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,124279,3749.81,21.5994,272806,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,3,8192,1,8448,86507520,0,8192,24576,10240,30720,10240,30720,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,124279,3749.81,21.5994,272806,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,2,8192,1,8448,86507520,0,8192,16384,10240,20480,10240,20480,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,124279,3749.81,21.5994,272806,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1,8192,1,8448,86507520,0,8192,8192,10240,10240,10240,10240,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,124279,3749.81,21.5994,272806,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1696,8192,1,8448,86507520,0,8192,13893632,10240,17367040,10240,17367040,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.26202e+06,558.2,225.465,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1695,8192,1,8448,86507520,0,8192,13885440,10240,17356800,10240,17356800,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.26202e+06,558.2,225.465,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1694,8192,1,8448,86507520,0,8192,13877248,10240,17346560,10240,17346560,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.26202e+06,558.2,225.465,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1693,8192,1,8448,86507520,0,8192,13869056,10240,17336320,10240,17336320,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.26202e+06,558.2,225.465,271353,gfx942:sramecc+:xnack-,304
    T,N,0,1,10240,1692,8192,1,8448,86507520,0,8192,13860864,10240,17326080,10240,17326080,f8_fnuz_r,f8_fnuz_r,f16_r,f16_r,f32_r,1,1,0,0,0,none,0,f32_r,512,1.26202e+06,558.2,225.465,271353,gfx942:sramecc+:xnack-,304
